date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-06-21,2023-06-21 10:00:00,sz.003030,24.48,24.5,24.35,24.38,44500,1086530.0,2
2023-06-21,2023-06-21 10:15:00,sz.003030,24.38,24.41,24.28,24.34,51100,1243244.0,2
2023-06-21,2023-06-21 10:30:00,sz.003030,24.36,24.56,24.34,24.56,37500,915407.0,2
2023-06-21,2023-06-21 10:45:00,sz.003030,24.52,24.66,24.5,24.63,70500,1734656.0,2
2023-06-21,2023-06-21 11:00:00,sz.003030,24.64,24.67,24.54,24.58,26200,644341.0,2
2023-06-21,2023-06-21 11:15:00,sz.003030,24.61,24.61,24.5,24.5,15400,377797.0,2
2023-06-21,2023-06-21 11:30:00,sz.003030,24.5,24.53,24.49,24.53,15400,377346.0,2
2023-06-21,2023-06-21 13:15:00,sz.003030,24.53,24.55,24.47,24.51,22000,538859.0,2
2023-06-21,2023-06-21 13:30:00,sz.003030,24.5,24.5,24.42,24.48,30200,738798.0,2
2023-06-21,2023-06-21 13:45:00,sz.003030,24.46,24.5,24.44,24.48,15800,386544.0,2
2023-06-21,2023-06-21 14:00:00,sz.003030,24.48,24.52,24.47,24.47,13600,333103.0,2
2023-06-21,2023-06-21 14:15:00,sz.003030,24.46,24.51,24.43,24.46,52600,1287180.0,2
2023-06-21,2023-06-21 14:30:00,sz.003030,24.46,24.47,24.38,24.39,26800,654504.0,2
2023-06-21,2023-06-21 14:45:00,sz.003030,24.39,24.42,24.38,24.39,28500,695146.0,2
2023-06-21,2023-06-21 15:00:00,sz.003030,24.39,24.39,24.27,24.3,54400,1323862.0,2
2023-06-26,2023-06-26 09:45:00,sz.003030,24.26,24.26,23.98,24.07,95900,2307194.0,2
2023-06-26,2023-06-26 10:00:00,sz.003030,24.07,24.18,23.88,23.89,71700,1722064.0,2
2023-06-26,2023-06-26 10:15:00,sz.003030,23.89,23.95,23.87,23.92,32000,765148.0,2
2023-06-26,2023-06-26 10:30:00,sz.003030,23.91,23.91,23.8,23.84,54300,1295195.0,2
2023-06-26,2023-06-26 10:45:00,sz.003030,23.83,23.83,23.76,23.78,37200,884500.0,2
2023-06-26,2023-06-26 11:00:00,sz.003030,23.78,23.87,23.77,23.82,15800,376238.0,2
2023-06-26,2023-06-26 11:15:00,sz.003030,23.82,23.91,23.82,23.87,4000,95454.0,2
2023-06-26,2023-06-26 11:30:00,sz.003030,23.89,23.93,23.87,23.93,14000,334611.0,2
2023-06-26,2023-06-26 13:15:00,sz.003030,23.95,24.02,23.9,23.96,35400,847293.0,2
2023-06-26,2023-06-26 13:30:00,sz.003030,23.94,23.96,23.86,23.86,15000,358399.0,2
2023-06-26,2023-06-26 13:45:00,sz.003030,23.86,23.9,23.81,23.81,23300,555960.0,2
2023-06-26,2023-06-26 14:00:00,sz.003030,23.81,23.81,23.77,23.77,16200,385389.0,2
2023-06-26,2023-06-26 14:15:00,sz.003030,23.77,23.78,23.68,23.71,55700,1323181.0,2
2023-06-26,2023-06-26 14:30:00,sz.003030,23.7,23.77,23.68,23.71,27100,642671.0,2
2023-06-26,2023-06-26 14:45:00,sz.003030,23.72,23.76,23.71,23.73,16100,382049.0,2
2023-06-26,2023-06-26 15:00:00,sz.003030,23.74,23.76,23.69,23.75,43000,1020672.0,2
2023-06-27,2023-06-27 09:45:00,sz.003030,23.76,23.98,23.65,23.96,87500,2086488.0,2
2023-06-27,2023-06-27 10:00:00,sz.003030,23.95,24.2,23.95,24.13,110000,2646779.0,2
2023-06-27,2023-06-27 10:15:00,sz.003030,24.13,24.16,24.02,24.07,41200,992050.0,2
2023-06-27,2023-06-27 10:30:00,sz.003030,24.06,24.08,23.83,23.86,55800,1335383.0,2
2023-06-27,2023-06-27 10:45:00,sz.003030,23.86,23.97,23.86,23.95,19300,461278.0,2
2023-06-27,2023-06-27 11:00:00,sz.003030,23.94,23.99,23.94,23.95,23900,572877.0,2
2023-06-27,2023-06-27 11:15:00,sz.003030,23.95,23.96,23.9,23.92,15000,359047.0,2
2023-06-27,2023-06-27 11:30:00,sz.003030,23.91,24.01,23.88,23.99,17000,406954.0,2
2023-06-27,2023-06-27 13:15:00,sz.003030,23.96,24.05,23.95,24.05,27700,664753.0,2
2023-06-27,2023-06-27 13:30:00,sz.003030,24.03,24.04,23.93,23.94,44500,1067787.0,2
2023-06-27,2023-06-27 13:45:00,sz.003030,23.97,23.99,23.93,23.94,18900,453120.0,2
2023-06-27,2023-06-27 14:00:00,sz.003030,23.96,24.02,23.94,23.98,27900,668685.0,2
2023-06-27,2023-06-27 14:15:00,sz.003030,23.98,24.01,23.94,23.96,18500,443366.0,2
2023-06-27,2023-06-27 14:30:00,sz.003030,23.96,23.98,23.94,23.97,14900,356990.0,2
2023-06-27,2023-06-27 14:45:00,sz.003030,23.97,24.02,23.97,24.0,10000,240055.0,2
2023-06-27,2023-06-27 15:00:00,sz.003030,24.0,24.05,23.99,24.03,35700,857790.0,2
2023-06-28,2023-06-28 09:45:00,sz.003030,24.1,24.1,23.83,23.86,69600,1663685.0,2
2023-06-28,2023-06-28 10:00:00,sz.003030,23.85,23.85,23.72,23.75,39200,932997.0,2
2023-06-28,2023-06-28 10:15:00,sz.003030,23.72,23.72,23.53,23.59,83800,1981829.0,2
2023-06-28,2023-06-28 10:30:00,sz.003030,23.58,23.72,23.54,23.72,32500,767039.0,2
2023-06-28,2023-06-28 10:45:00,sz.003030,23.75,23.85,23.71,23.79,23100,549531.0,2
2023-06-28,2023-06-28 11:00:00,sz.003030,23.78,23.84,23.71,23.84,19500,463544.0,2
2023-06-28,2023-06-28 11:15:00,sz.003030,23.82,23.89,23.79,23.86,27000,643653.0,2
2023-06-28,2023-06-28 11:30:00,sz.003030,23.86,23.92,23.82,23.86,13900,331706.0,2
2023-06-28,2023-06-28 13:15:00,sz.003030,23.82,23.91,23.75,23.91,44100,1049887.0,2
2023-06-28,2023-06-28 13:30:00,sz.003030,23.9,23.91,23.77,23.81,16600,395668.0,2
2023-06-28,2023-06-28 13:45:00,sz.003030,23.82,23.83,23.78,23.8,17500,416700.0,2
2023-06-28,2023-06-28 14:00:00,sz.003030,23.8,23.81,23.75,23.77,12600,299709.0,2
2023-06-28,2023-06-28 14:15:00,sz.003030,23.75,23.84,23.73,23.79,19500,463411.0,2
2023-06-28,2023-06-28 14:30:00,sz.003030,23.79,23.82,23.76,23.81,19400,461456.0,2
2023-06-28,2023-06-28 14:45:00,sz.003030,23.81,23.82,23.78,23.81,12600,299847.0,2
2023-06-28,2023-06-28 15:00:00,sz.003030,23.81,23.83,23.77,23.79,45526,1083247.0,2
2023-06-29,2023-06-29 09:45:00,sz.003030,23.8,24.02,23.75,23.96,48400,1155816.0,2
2023-06-29,2023-06-29 10:00:00,sz.003030,23.93,24.06,23.93,23.98,17800,427078.0,2
2023-06-29,2023-06-29 10:15:00,sz.003030,23.97,23.97,23.87,23.91,20800,497123.0,2
2023-06-29,2023-06-29 10:30:00,sz.003030,23.89,23.91,23.81,23.82,45600,1088085.0,2
2023-06-29,2023-06-29 10:45:00,sz.003030,23.81,23.95,23.8,23.93,15000,358007.0,2
2023-06-29,2023-06-29 11:00:00,sz.003030,23.93,23.93,23.84,23.84,13400,319814.0,2
2023-06-29,2023-06-29 11:15:00,sz.003030,23.82,23.84,23.8,23.84,15400,366762.0,2
2023-06-29,2023-06-29 11:30:00,sz.003030,23.84,23.95,23.84,23.87,14200,339220.0,2
2023-06-29,2023-06-29 13:15:00,sz.003030,23.87,23.9,23.85,23.88,20400,486925.0,2
2023-06-29,2023-06-29 13:30:00,sz.003030,23.88,23.98,23.88,23.95,22900,548028.0,2
2023-06-29,2023-06-29 13:45:00,sz.003030,23.97,23.97,23.9,23.91,16900,404218.0,2
2023-06-29,2023-06-29 14:00:00,sz.003030,23.91,23.98,23.91,23.96,13900,332766.0,2
2023-06-29,2023-06-29 14:15:00,sz.003030,23.96,24.0,23.92,24.0,17400,417185.0,2
2023-06-29,2023-06-29 14:30:00,sz.003030,23.99,24.0,23.91,23.91,10600,254035.0,2
2023-06-29,2023-06-29 14:45:00,sz.003030,23.92,23.95,23.89,23.95,12500,299058.0,2
2023-06-29,2023-06-29 15:00:00,sz.003030,23.92,23.98,23.92,23.95,28200,675387.0,2
2023-06-30,2023-06-30 09:45:00,sz.003030,23.98,24.12,23.71,24.08,87200,2093775.0,2
2023-06-30,2023-06-30 10:00:00,sz.003030,24.06,24.2,24.06,24.11,32300,779469.0,2
2023-06-30,2023-06-30 10:15:00,sz.003030,24.09,24.17,24.04,24.14,17300,416755.0,2
2023-06-30,2023-06-30 10:30:00,sz.003030,24.12,24.13,24.09,24.13,7800,188094.0,2
2023-06-30,2023-06-30 10:45:00,sz.003030,24.12,24.19,24.12,24.18,13900,335802.0,2
2023-06-30,2023-06-30 11:00:00,sz.003030,24.17,24.27,24.17,24.26,53600,1298079.0,2
2023-06-30,2023-06-30 11:15:00,sz.003030,24.22,24.27,24.15,24.25,28600,691641.0,2
2023-06-30,2023-06-30 11:30:00,sz.003030,24.24,24.25,24.19,24.24,10500,254315.0,2
2023-06-30,2023-06-30 13:15:00,sz.003030,24.21,24.29,24.16,24.16,35500,860142.0,2
2023-06-30,2023-06-30 13:30:00,sz.003030,24.15,24.23,24.12,24.15,56700,1370105.0,2
2023-06-30,2023-06-30 13:45:00,sz.003030,24.16,24.18,24.06,24.11,91800,2211547.0,2
2023-06-30,2023-06-30 14:00:00,sz.003030,24.11,24.14,24.06,24.11,21500,517801.0,2
2023-06-30,2023-06-30 14:15:00,sz.003030,24.12,24.19,24.11,24.13,16300,393508.0,2
2023-06-30,2023-06-30 14:30:00,sz.003030,24.13,24.18,24.11,24.17,8300,200517.0,2
2023-06-30,2023-06-30 14:45:00,sz.003030,24.16,24.19,24.15,24.16,16400,396289.0,2
2023-06-30,2023-06-30 15:00:00,sz.003030,24.15,24.18,24.12,24.14,30600,738983.0,2
2023-07-03,2023-07-03 09:45:00,sz.003030,24.17,24.39,24.0,24.07,248000,5985604.0,2
2023-07-03,2023-07-03 10:00:00,sz.003030,24.07,24.14,23.91,24.01,101700,2439862.0,2
2023-07-03,2023-07-03 10:15:00,sz.003030,24.01,24.03,23.84,24.0,98700,2360597.0,2
2023-07-03,2023-07-03 10:30:00,sz.003030,24.0,24.05,23.85,23.95,91400,2190470.0,2
2023-07-03,2023-07-03 10:45:00,sz.003030,23.95,24.02,23.91,23.98,30000,719059.0,2
2023-07-03,2023-07-03 11:00:00,sz.003030,23.98,23.98,23.92,23.93,27000,646043.0,2
2023-07-03,2023-07-03 11:15:00,sz.003030,23.92,23.92,23.86,23.91,45800,1094023.0,2
2023-07-03,2023-07-03 11:30:00,sz.003030,23.91,23.92,23.86,23.88,33300,795441.0,2
2023-07-03,2023-07-03 13:15:00,sz.003030,23.92,23.92,23.75,23.89,115000,2740671.0,2
2023-07-03,2023-07-03 13:30:00,sz.003030,23.89,24.04,23.89,23.95,21600,517005.0,2
2023-07-03,2023-07-03 13:45:00,sz.003030,23.96,24.07,23.95,24.07,21400,513873.0,2
2023-07-03,2023-07-03 14:00:00,sz.003030,24.07,24.15,24.04,24.14,34200,824537.0,2
2023-07-03,2023-07-03 14:15:00,sz.003030,24.13,24.14,24.07,24.09,21900,527738.0,2
2023-07-03,2023-07-03 14:30:00,sz.003030,24.09,24.09,24.04,24.05,11700,281524.0,2
2023-07-03,2023-07-03 14:45:00,sz.003030,24.05,24.06,24.01,24.04,22300,536043.0,2
2023-07-03,2023-07-03 15:00:00,sz.003030,24.04,24.08,23.98,24.08,86200,2072750.0,2
2023-07-04,2023-07-04 09:45:00,sz.003030,24.12,24.12,23.95,23.95,63300,1520094.0,2
2023-07-04,2023-07-04 10:00:00,sz.003030,23.95,24.0,23.91,23.99,17500,419431.0,2
2023-07-04,2023-07-04 10:15:00,sz.003030,23.99,23.99,23.84,23.88,50400,1203986.0,2
2023-07-04,2023-07-04 10:30:00,sz.003030,23.88,24.0,23.88,23.89,18700,447436.0,2
2023-07-04,2023-07-04 10:45:00,sz.003030,23.9,23.97,23.9,23.9,17200,411550.0,2
2023-07-04,2023-07-04 11:00:00,sz.003030,23.92,23.94,23.88,23.92,14600,349041.0,2
2023-07-04,2023-07-04 11:15:00,sz.003030,23.9,23.92,23.9,23.91,8700,207968.0,2
2023-07-04,2023-07-04 11:30:00,sz.003030,23.9,23.92,23.88,23.88,22000,525620.0,2
2023-07-04,2023-07-04 13:15:00,sz.003030,23.91,23.94,23.85,23.94,42900,1025105.0,2
2023-07-04,2023-07-04 13:30:00,sz.003030,23.96,23.96,23.89,23.89,24600,588339.0,2
2023-07-04,2023-07-04 13:45:00,sz.003030,23.9,23.92,23.89,23.9,7600,181661.0,2
2023-07-04,2023-07-04 14:00:00,sz.003030,23.9,23.91,23.87,23.91,14800,353549.0,2
2023-07-04,2023-07-04 14:15:00,sz.003030,23.91,23.97,23.91,23.97,19400,464656.0,2
2023-07-04,2023-07-04 14:30:00,sz.003030,23.97,23.99,23.95,23.95,15900,381168.0,2
2023-07-04,2023-07-04 14:45:00,sz.003030,23.96,24.07,23.95,24.06,50200,1205565.0,2
2023-07-04,2023-07-04 15:00:00,sz.003030,24.03,24.1,24.02,24.06,43500,1046634.0,2
2023-07-05,2023-07-05 09:45:00,sz.003030,24.02,24.25,23.89,24.06,63000,1512113.0,2
2023-07-05,2023-07-05 10:00:00,sz.003030,24.0,24.02,23.94,23.97,13000,311700.0,2
2023-07-05,2023-07-05 10:15:00,sz.003030,23.95,24.03,23.93,24.0,23700,568322.0,2
2023-07-05,2023-07-05 10:30:00,sz.003030,24.0,24.11,23.97,24.01,11900,285892.0,2
2023-07-05,2023-07-05 10:45:00,sz.003030,24.0,24.02,23.97,23.98,14800,355084.0,2
2023-07-05,2023-07-05 11:00:00,sz.003030,24.0,24.04,23.96,23.98,15800,378953.0,2
2023-07-05,2023-07-05 11:15:00,sz.003030,23.98,23.98,23.94,23.95,14900,357056.0,2
2023-07-05,2023-07-05 11:30:00,sz.003030,23.94,23.96,23.9,23.92,26200,627062.0,2
2023-07-05,2023-07-05 13:15:00,sz.003030,23.9,23.92,23.82,23.87,54500,1301169.0,2
2023-07-05,2023-07-05 13:30:00,sz.003030,23.87,23.96,23.86,23.96,28400,679056.0,2
2023-07-05,2023-07-05 13:45:00,sz.003030,23.96,23.96,23.91,23.92,15300,366127.0,2
2023-07-05,2023-07-05 14:00:00,sz.003030,23.91,23.94,23.89,23.93,23600,564582.0,2
2023-07-05,2023-07-05 14:15:00,sz.003030,23.93,23.93,23.9,23.91,10700,255892.0,2
2023-07-05,2023-07-05 14:30:00,sz.003030,23.92,24.03,23.92,24.0,29000,695027.0,2
2023-07-05,2023-07-05 14:45:00,sz.003030,24.0,24.12,23.9,23.93,45100,1082599.0,2
2023-07-05,2023-07-05 15:00:00,sz.003030,23.94,23.96,23.86,23.93,39600,946697.0,2
2023-07-06,2023-07-06 09:45:00,sz.003030,23.95,23.98,23.81,23.85,49500,1182761.0,2
2023-07-06,2023-07-06 10:00:00,sz.003030,23.85,23.91,23.81,23.83,39700,946561.0,2
2023-07-06,2023-07-06 10:15:00,sz.003030,23.85,23.92,23.85,23.91,10700,255645.0,2
2023-07-06,2023-07-06 10:30:00,sz.003030,23.9,23.9,23.83,23.83,27200,649480.0,2
2023-07-06,2023-07-06 10:45:00,sz.003030,23.85,23.86,23.79,23.81,30100,716750.0,2
2023-07-06,2023-07-06 11:00:00,sz.003030,23.79,23.8,23.78,23.8,6110,145336.8,2
2023-07-06,2023-07-06 11:15:00,sz.003030,23.79,23.79,23.77,23.77,11190,266094.2,2
2023-07-06,2023-07-06 11:30:00,sz.003030,23.77,23.77,23.71,23.72,25500,605453.0,2
2023-07-06,2023-07-06 13:15:00,sz.003030,23.71,23.8,23.7,23.8,14400,341678.0,2
2023-07-06,2023-07-06 13:30:00,sz.003030,23.81,23.88,23.8,23.8,18800,448129.0,2
2023-07-06,2023-07-06 13:45:00,sz.003030,23.81,23.81,23.78,23.79,8300,197558.0,2
2023-07-06,2023-07-06 14:00:00,sz.003030,23.79,23.83,23.75,23.83,5600,133320.0,2
2023-07-06,2023-07-06 14:15:00,sz.003030,23.83,23.89,23.81,23.87,11800,281588.0,2
2023-07-06,2023-07-06 14:30:00,sz.003030,23.89,23.89,23.82,23.83,16800,400771.0,2
2023-07-06,2023-07-06 14:45:00,sz.003030,23.87,23.89,23.83,23.89,13300,317364.0,2
2023-07-06,2023-07-06 15:00:00,sz.003030,23.91,23.92,23.84,23.85,22700,541953.0,2
2023-07-07,2023-07-07 09:45:00,sz.003030,23.84,23.84,23.62,23.71,43400,1028623.0,2
2023-07-07,2023-07-07 10:00:00,sz.003030,23.71,23.79,23.68,23.76,15300,362787.0,2
2023-07-07,2023-07-07 10:15:00,sz.003030,23.76,23.88,23.76,23.83,18600,443210.0,2
2023-07-07,2023-07-07 10:30:00,sz.003030,23.83,23.88,23.81,23.84,21300,507852.0,2
2023-07-07,2023-07-07 10:45:00,sz.003030,23.86,23.87,23.77,23.79,11100,264121.0,2
2023-07-07,2023-07-07 11:00:00,sz.003030,23.77,23.83,23.77,23.83,18800,447344.0,2
2023-07-07,2023-07-07 11:15:00,sz.003030,23.83,23.86,23.81,23.85,5700,135882.0,2
2023-07-07,2023-07-07 11:30:00,sz.003030,23.85,23.9,23.82,23.85,17300,412758.0,2
2023-07-07,2023-07-07 13:15:00,sz.003030,23.82,23.9,23.82,23.9,11000,262745.0,2
2023-07-07,2023-07-07 13:30:00,sz.003030,23.93,23.93,23.88,23.88,10500,250978.0,2
2023-07-07,2023-07-07 13:45:00,sz.003030,23.88,23.93,23.88,23.91,8300,198375.0,2
2023-07-07,2023-07-07 14:00:00,sz.003030,23.91,23.91,23.9,23.9,8400,200777.0,2
2023-07-07,2023-07-07 14:15:00,sz.003030,23.91,23.95,23.88,23.95,22900,547786.0,2
2023-07-07,2023-07-07 14:30:00,sz.003030,23.95,23.95,23.91,23.91,5900,141164.0,2
2023-07-07,2023-07-07 14:45:00,sz.003030,23.92,23.93,23.9,23.91,37800,903923.0,2
2023-07-07,2023-07-07 15:00:00,sz.003030,23.91,23.93,23.87,23.92,77500,1852365.0,2
2023-07-10,2023-07-10 09:45:00,sz.003030,23.93,24.09,23.8,23.93,48900,1172730.0,2
2023-07-10,2023-07-10 10:00:00,sz.003030,23.93,23.96,23.84,23.91,28700,685973.0,2
2023-07-10,2023-07-10 10:15:00,sz.003030,23.92,23.98,23.91,23.92,9700,232234.0,2
2023-07-10,2023-07-10 10:30:00,sz.003030,23.91,23.99,23.9,23.91,18300,438260.0,2
2023-07-10,2023-07-10 10:45:00,sz.003030,23.9,23.91,23.87,23.87,7500,179206.0,2
2023-07-10,2023-07-10 11:00:00,sz.003030,23.88,23.93,23.88,23.91,7000,167331.0,2
2023-07-10,2023-07-10 11:15:00,sz.003030,23.9,23.93,23.86,23.86,24100,575578.0,2
2023-07-10,2023-07-10 11:30:00,sz.003030,23.86,23.86,23.82,23.83,15100,359952.0,2
2023-07-10,2023-07-10 13:15:00,sz.003030,23.84,23.93,23.82,23.85,9500,226677.0,2
2023-07-10,2023-07-10 13:30:00,sz.003030,23.85,23.87,23.78,23.86,18100,431136.0,2
2023-07-10,2023-07-10 13:45:00,sz.003030,23.86,23.91,23.83,23.9,5900,140877.0,2
2023-07-10,2023-07-10 14:00:00,sz.003030,23.9,23.93,23.87,23.92,11200,267733.0,2
2023-07-10,2023-07-10 14:15:00,sz.003030,23.93,23.93,23.89,23.9,11500,274942.0,2
2023-07-10,2023-07-10 14:30:00,sz.003030,23.91,23.95,23.91,23.93,19600,469120.0,2
2023-07-10,2023-07-10 14:45:00,sz.003030,23.93,23.98,23.92,23.97,19200,459731.0,2
2023-07-10,2023-07-10 15:00:00,sz.003030,23.97,24.01,23.9,24.0,44500,1066599.0,2
2023-07-11,2023-07-11 09:45:00,sz.003030,24.0,24.08,23.85,24.08,50000,1198308.0,2
2023-07-11,2023-07-11 10:00:00,sz.003030,24.07,24.09,23.88,23.93,27900,668187.0,2
2023-07-11,2023-07-11 10:15:00,sz.003030,23.93,23.94,23.88,23.89,22300,533122.0,2
2023-07-11,2023-07-11 10:30:00,sz.003030,23.9,23.92,23.84,23.87,14600,348747.0,2
2023-07-11,2023-07-11 10:45:00,sz.003030,23.87,23.91,23.85,23.9,7800,186215.0,2
2023-07-11,2023-07-11 11:00:00,sz.003030,23.9,23.95,23.9,23.95,13400,320536.0,2
2023-07-11,2023-07-11 11:15:00,sz.003030,23.95,23.95,23.86,23.89,19600,468252.0,2
2023-07-11,2023-07-11 11:30:00,sz.003030,23.9,23.9,23.87,23.9,8100,193439.0,2
2023-07-11,2023-07-11 13:15:00,sz.003030,23.9,23.93,23.86,23.86,14100,336932.0,2
2023-07-11,2023-07-11 13:30:00,sz.003030,23.86,23.89,23.85,23.89,12900,307844.0,2
2023-07-11,2023-07-11 13:45:00,sz.003030,23.89,23.93,23.88,23.93,5800,138655.0,2
2023-07-11,2023-07-11 14:00:00,sz.003030,23.91,23.92,23.88,23.88,17800,425469.0,2
2023-07-11,2023-07-11 14:15:00,sz.003030,23.88,23.95,23.86,23.95,9700,232101.0,2
2023-07-11,2023-07-11 14:30:00,sz.003030,23.95,24.0,23.95,23.98,9000,215747.0,2
2023-07-11,2023-07-11 14:45:00,sz.003030,24.0,24.01,23.94,23.98,22900,548958.0,2
2023-07-11,2023-07-11 15:00:00,sz.003030,23.98,24.02,23.93,24.01,49500,1187254.0,2
2023-07-12,2023-07-12 09:45:00,sz.003030,24.01,24.09,23.88,24.09,80800,1940811.0,2
2023-07-12,2023-07-12 10:00:00,sz.003030,24.08,24.09,23.93,23.96,23880,572841.6,2
2023-07-12,2023-07-12 10:15:00,sz.003030,23.96,23.96,23.88,23.9,30100,719321.0,2
2023-07-12,2023-07-12 10:30:00,sz.003030,23.9,23.91,23.8,23.82,35000,834373.0,2
2023-07-12,2023-07-12 10:45:00,sz.003030,23.81,23.81,23.75,23.76,36600,870020.0,2
2023-07-12,2023-07-12 11:00:00,sz.003030,23.76,23.81,23.75,23.8,9000,214001.0,2
2023-07-12,2023-07-12 11:15:00,sz.003030,23.81,23.83,23.79,23.8,8300,197664.0,2
2023-07-12,2023-07-12 11:30:00,sz.003030,23.82,23.84,23.79,23.81,8900,211901.0,2
2023-07-12,2023-07-12 13:15:00,sz.003030,23.81,23.82,23.78,23.79,7500,178476.0,2
2023-07-12,2023-07-12 13:30:00,sz.003030,23.79,23.79,23.74,23.75,32100,763023.0,2
2023-07-12,2023-07-12 13:45:00,sz.003030,23.76,23.78,23.75,23.76,12000,285129.0,2
2023-07-12,2023-07-12 14:00:00,sz.003030,23.75,23.76,23.73,23.75,21700,515291.0,2
2023-07-12,2023-07-12 14:15:00,sz.003030,23.76,23.77,23.7,23.7,33000,783165.0,2
2023-07-12,2023-07-12 14:30:00,sz.003030,23.71,23.72,23.62,23.7,30200,714990.0,2
2023-07-12,2023-07-12 14:45:00,sz.003030,23.7,23.72,23.68,23.71,20100,476408.0,2
2023-07-12,2023-07-12 15:00:00,sz.003030,23.71,23.74,23.67,23.72,58500,1386626.0,2
2023-07-13,2023-07-13 09:45:00,sz.003030,23.66,23.84,23.62,23.77,50500,1198297.0,2
2023-07-13,2023-07-13 10:00:00,sz.003030,23.77,23.82,23.74,23.79,25000,594621.0,2
2023-07-13,2023-07-13 10:15:00,sz.003030,23.78,23.82,23.78,23.8,22400,533074.0,2
2023-07-13,2023-07-13 10:30:00,sz.003030,23.8,23.9,23.8,23.89,47900,1141394.0,2
2023-07-13,2023-07-13 10:45:00,sz.003030,23.89,23.92,23.85,23.9,23100,551672.0,2
2023-07-13,2023-07-13 11:00:00,sz.003030,23.9,23.94,23.9,23.92,25300,605022.0,2
2023-07-13,2023-07-13 11:15:00,sz.003030,23.92,23.94,23.91,23.93,7000,167502.0,2
2023-07-13,2023-07-13 11:30:00,sz.003030,23.93,23.97,23.93,23.96,33300,797535.0,2
2023-07-13,2023-07-13 13:15:00,sz.003030,23.96,23.98,23.92,23.95,34400,824013.0,2
2023-07-13,2023-07-13 13:30:00,sz.003030,23.95,23.95,23.84,23.85,21200,506484.0,2
2023-07-13,2023-07-13 13:45:00,sz.003030,23.85,23.88,23.82,23.84,29800,710878.0,2
2023-07-13,2023-07-13 14:00:00,sz.003030,23.84,23.87,23.83,23.83,24800,591355.0,2
2023-07-13,2023-07-13 14:15:00,sz.003030,23.83,24.0,23.82,24.0,74200,1775133.0,2
2023-07-13,2023-07-13 14:30:00,sz.003030,24.0,24.04,23.92,23.95,32900,789539.0,2
2023-07-13,2023-07-13 14:45:00,sz.003030,23.93,23.93,23.87,23.88,20400,487444.0,2
2023-07-13,2023-07-13 15:00:00,sz.003030,23.88,23.91,23.83,23.9,69829,1666994.65,2
2023-07-14,2023-07-14 09:45:00,sz.003030,24.0,24.0,23.81,23.82,39800,949595.0,2
2023-07-14,2023-07-14 10:00:00,sz.003030,23.82,23.88,23.81,23.83,21000,500486.0,2
2023-07-14,2023-07-14 10:15:00,sz.003030,23.85,23.85,23.79,23.84,13800,328647.0,2
2023-07-14,2023-07-14 10:30:00,sz.003030,23.84,23.85,23.79,23.81,20500,488370.0,2
2023-07-14,2023-07-14 10:45:00,sz.003030,23.79,23.79,23.76,23.77,16600,394711.0,2
2023-07-14,2023-07-14 11:00:00,sz.003030,23.76,23.8,23.72,23.74,25400,603410.0,2
2023-07-14,2023-07-14 11:15:00,sz.003030,23.74,23.76,23.74,23.75,13000,308757.0,2
2023-07-14,2023-07-14 11:30:00,sz.003030,23.75,23.78,23.72,23.78,23900,567538.0,2
2023-07-14,2023-07-14 13:15:00,sz.003030,23.78,23.78,23.73,23.75,19700,467838.0,2
2023-07-14,2023-07-14 13:30:00,sz.003030,23.75,23.8,23.73,23.78,37129,881978.46,2
2023-07-14,2023-07-14 13:45:00,sz.003030,23.77,23.86,23.76,23.86,24700,587983.0,2
2023-07-14,2023-07-14 14:00:00,sz.003030,23.89,23.89,23.84,23.85,15700,374548.0,2
2023-07-14,2023-07-14 14:15:00,sz.003030,23.85,23.86,23.84,23.84,4400,104933.0,2
2023-07-14,2023-07-14 14:30:00,sz.003030,23.84,23.84,23.78,23.81,17400,414307.0,2
2023-07-14,2023-07-14 14:45:00,sz.003030,23.8,23.85,23.76,23.8,15400,366373.0,2
2023-07-14,2023-07-14 15:00:00,sz.003030,23.79,23.85,23.77,23.81,23600,561920.0,2
2023-07-17,2023-07-17 09:45:00,sz.003030,23.8,23.8,23.4,23.57,95700,2252346.0,2
2023-07-17,2023-07-17 10:00:00,sz.003030,23.57,23.59,23.46,23.49,33000,776388.0,2
2023-07-17,2023-07-17 10:15:00,sz.003030,23.46,23.6,23.41,23.54,69700,1639626.0,2
2023-07-17,2023-07-17 10:30:00,sz.003030,23.54,23.54,23.41,23.42,20700,485434.0,2
2023-07-17,2023-07-17 10:45:00,sz.003030,23.42,23.44,23.4,23.41,14400,337183.0,2
2023-07-17,2023-07-17 11:00:00,sz.003030,23.42,23.43,23.37,23.38,57900,1354945.0,2
2023-07-17,2023-07-17 11:15:00,sz.003030,23.38,23.46,23.38,23.45,8800,206060.0,2
2023-07-17,2023-07-17 11:30:00,sz.003030,23.45,23.45,23.4,23.41,5900,138126.0,2
2023-07-17,2023-07-17 13:15:00,sz.003030,23.41,23.45,23.39,23.39,12500,292494.0,2
2023-07-17,2023-07-17 13:30:00,sz.003030,23.39,23.42,23.38,23.39,12700,297056.0,2
2023-07-17,2023-07-17 13:45:00,sz.003030,23.4,23.4,23.37,23.37,28200,659237.0,2
2023-07-17,2023-07-17 14:00:00,sz.003030,23.37,23.4,23.36,23.39,16600,388177.0,2
